exp_id,reading_times,number_of_fixations,fixation_duration,fixation_duration_div_syllable,fixation_duration_div_length,fixation_duration_diff,number_of_fixations_diff,reading_times_diff,word,predicted_label,true_label
902,0,0,0,0.0,0.0,0,0,0,by,1,1
902,0,0,0,0.0,0.0,0,0,0,the,1,1
902,0,0,0,0.0,0.0,0,0,0,morality,1,1
902,1,2,417,208.5,69.5,417,2,1,police,1,1
902,0,0,0,0.0,0.0,-417,-2,-1,in,1,1
902,0,0,0,0.0,0.0,0,0,0,order,1,1
902,1,1,251,251.0,125.5,251,1,1,to,1,1
902,0,0,0,0.0,0.0,-251,-1,-1,prevent,1,1
902,1,1,224,224.0,74.66666666666667,224,1,1,any,1,1
902,1,2,949,237.25,94.9,725,1,0,repetition,1,0
902,0,0,0,0.0,0.0,-949,-2,-1,of,1,1
902,3,3,917,458.5,183.4,917,3,3,mahsa,1,1
902,0,0,0,0.0,0.0,-917,-3,-3,aminis,1,1
902,1,1,203,203.0,40.6,203,1,1,death,1,1
902,0,0,0,0.0,0.0,-203,-1,-1,a,1,1
902,0,0,0,0.0,0.0,0,0,0,court,1,1
902,0,0,0,0.0,0.0,0,0,0,in,1,1
902,0,0,0,0.0,0.0,0,0,0,the,1,1
902,1,1,203,101.5,29.0,203,1,1,english,1,1
902,1,1,205,205.0,51.25,2,0,0,city,1,1
902,0,0,0,0.0,0.0,-205,-1,-1,of,1,1
902,1,2,565,282.5,62.77777777777778,565,2,1,leicester,1,1
902,0,0,0,0.0,0.0,-565,-2,-1,has,1,1
902,1,1,501,501.0,83.5,501,1,1,jailed,1,0
902,1,1,510,510.0,510.0,9,0,0,a,1,1
902,0,0,0,0.0,0.0,-510,-1,-1,man,1,1
902,0,0,0,0.0,0.0,0,0,0,for,1,1
902,0,0,0,0.0,0.0,0,0,0,ten,1,1
902,1,1,263,263.0,43.833333333333336,263,1,1,months,1,1
902,0,0,0,0.0,0.0,-263,-1,-1,for,1,1
902,0,0,0,0.0,0.0,0,0,0,his,1,1
902,1,1,347,347.0,86.75,347,1,1,part,1,1
902,1,1,244,244.0,122.0,-103,0,0,in,1,1
902,0,0,0,0.0,0.0,-244,-1,-1,recent,1,1
902,0,0,0,0.0,0.0,0,0,0,clashes,1,1
902,0,0,0,0.0,0.0,0,0,0,between,1,1
902,0,0,0,0.0,0.0,0,0,0,groups,1,1
902,0,0,0,0.0,0.0,0,0,0,of,1,1
902,1,1,228,114.0,38.0,228,1,1,hindus,1,1
902,0,0,0,0.0,0.0,-228,-1,-1,and,1,1
902,1,2,456,228.0,65.14285714285714,456,2,1,muslims,1,1
902,1,1,422,422.0,211.0,-34,-1,0,47,1,1
902,0,0,0,0.0,0.0,-422,-1,-1,have,1,1
902,1,1,201,201.0,50.25,201,1,1,been,1,1
902,1,1,229,76.33333333333333,28.625,28,0,0,arrested,1,1
902,0,0,0,0.0,0.0,-229,-1,-1,in,1,1
902,0,0,0,0.0,0.0,0,0,0,relation,1,1
902,0,0,0,0.0,0.0,0,0,0,to,1,1
902,0,0,0,0.0,0.0,0,0,0,the,1,1
902,0,0,0,0.0,0.0,0,0,0,unrest,1,1
902,0,0,0,0.0,0.0,0,0,0,which,1,1
902,1,1,251,62.75,25.1,251,1,1,reportedly,1,1
902,0,0,0,0.0,0.0,-251,-1,-1,started,1,1
902,0,0,0,0.0,0.0,0,0,0,after,1,1
902,1,1,239,239.0,119.5,239,1,1,an,1,1
902,1,2,767,153.4,54.785714285714285,528,1,0,indiapakistan,1,1
902,1,2,538,269.0,76.85714285714286,-229,0,0,cricket,1,1
902,1,1,237,237.0,47.4,-301,-1,0,match,1,1
902,1,1,402,402.0,201.0,165,0,0,25,1,1
902,1,1,217,108.5,36.16666666666666,-185,0,0,police,1,1
902,0,0,0,0.0,0.0,-217,-1,-1,officers,1,1
902,0,0,0,0.0,0.0,0,0,0,have,1,1
902,1,1,223,223.0,55.75,223,1,1,been,1,1
902,1,2,643,321.5,91.85714285714286,420,1,0,injured,1,1
902,0,0,0,0.0,0.0,-643,-2,-1,in,1,1
902,1,1,224,224.0,74.66666666666667,224,1,1,the,1,1
902,0,0,0,0.0,0.0,-224,-1,-1,disorder,1,1
902,1,1,343,85.75,21.4375,343,1,1,leicestershires,1,1
902,0,0,0,0.0,0.0,-343,-1,-1,acting,1,1
902,1,1,201,100.5,33.5,201,1,1,police,1,1
902,1,1,283,283.0,56.6,82,0,0,chief,1,1
902,1,2,503,503.0,167.66666666666666,220,1,0,rob,1,1
902,0,0,0,0.0,0.0,-503,-2,-1,nixon,1,1
902,1,1,244,244.0,61.0,244,1,1,said,1,1
902,1,1,361,180.5,60.16666666666666,117,0,0,social,1,1
902,0,0,0,0.0,0.0,-361,-1,-1,media,1,1
902,1,2,684,684.0,228.0,684,2,1,was,1,1
902,0,0,0,0.0,0.0,-684,-2,-1,being,1,1
902,0,0,0,0.0,0.0,0,0,0,used,1,1
902,0,0,0,0.0,0.0,0,0,0,to,1,1
902,1,1,437,437.0,87.4,437,1,1,stoke,1,1
902,1,1,281,93.66666666666669,35.125,-156,0,0,division,1,1
902,0,0,0,0.0,0.0,-281,-1,-1,what,1,1
902,0,0,0,0.0,0.0,0,0,0,we,1,1
902,0,0,0,0.0,0.0,0,0,0,know,1,1
902,1,2,432,216.0,72.0,432,2,1,people,1,1
902,0,0,0,0.0,0.0,-432,-2,-1,are,1,1
902,0,0,0,0.0,0.0,0,0,0,doing,1,1
902,0,0,0,0.0,0.0,0,0,0,is,1,1
902,1,1,380,380.0,95.0,380,1,1,that,1,1
902,0,0,0,0.0,0.0,-380,-1,-1,theyre,1,1
902,1,1,397,132.33333333333334,44.11111111111112,397,1,1,receiving,1,1
902,0,0,0,0.0,0.0,-397,-1,-1,fake,1,1
902,1,1,289,289.0,72.25,289,1,1,news,1,1
902,1,1,358,358.0,119.33333333333331,69,0,0,via,1,1
902,1,1,318,159.0,53.0,-40,0,0,social,1,1
902,3,3,951,475.5,190.2,633,2,2,media,1,1
902,0,0,0,0.0,0.0,-951,-3,-3,and,1,1
902,1,1,216,216.0,54.0,216,1,1,then,1,1
902,2,2,571,571.0,81.57142857142857,355,1,1,theyre,1,1
902,0,0,0,0.0,0.0,-571,-2,-2,falling,1,1
902,0,0,0,0.0,0.0,0,0,0,on,1,1
902,2,2,564,564.0,112.8,564,2,2,there,1,1
902,0,0,0,0.0,0.0,-564,-2,-2,are,1,1
902,1,1,467,116.75,42.45454545454545,467,1,1,significant,1,1
902,1,1,290,290.0,48.333333333333336,-177,0,0,things,1,1
902,0,0,0,0.0,0.0,-290,-1,-1,on,1,1
902,0,0,0,0.0,0.0,0,0,0,there,1,1
902,0,0,0,0.0,0.0,0,0,0,which,1,1
902,1,1,347,347.0,115.66666666666669,347,1,1,are,1,1
902,1,1,271,271.0,54.2,-76,0,0,false,1,1
902,1,1,202,202.0,67.33333333333333,-69,0,0,you,1,1
902,0,0,0,0.0,0.0,-202,-1,-1,know,1,1
902,0,0,0,0.0,0.0,0,0,0,people,1,1
902,1,1,684,342.0,114.0,684,1,1,saying,1,1
902,0,0,0,0.0,0.0,-684,-1,-1,that,1,1
902,0,0,0,0.0,0.0,0,0,0,people,1,1
902,2,2,1220,1220.0,305.0,1220,2,2,have,1,1
902,3,3,991,991.0,247.75,-229,1,1,been,1,1
902,0,0,0,0.0,0.0,-991,-3,-3,assaulted,1,0
902,1,1,347,173.5,49.57142857142857,347,1,1,attacks,1,1
902,0,0,0,0.0,0.0,-347,-1,-1,on,1,1
902,1,1,441,147.0,49.0,441,1,1,religious,1,1
902,3,5,1546,386.5,110.42857142857144,1105,4,2,establishments,0,1
902,0,0,0,0.0,0.0,-1546,-5,-3,are,1,1
902,1,1,393,196.5,78.6,393,1,1,being,1,1
902,1,1,215,215.0,71.66666666666667,-178,0,0,put,1,1
902,1,1,555,555.0,185.0,340,0,0,out,1,1
902,0,0,0,0.0,0.0,-555,-1,-1,there,1,1
902,0,0,0,0.0,0.0,0,0,0,in,1,1
902,0,0,0,0.0,0.0,0,0,0,order,1,1
902,1,1,329,329.0,164.5,329,1,1,to,1,1
902,1,1,271,271.0,54.2,-58,0,0,raise,1,1
902,1,1,332,332.0,83.0,61,0,0,fear,1,1
902,1,1,218,218.0,72.66666666666667,-114,0,0,and,1,1
902,0,0,0,0.0,0.0,-218,-1,-1,to,1,1
902,1,2,516,172.0,57.333333333333336,516,2,1,galvanize,1,0
902,0,0,0,0.0,0.0,-516,-2,-1,people,1,1
902,0,0,0,0.0,0.0,0,0,0,to,1,1
902,1,1,466,466.0,116.5,466,1,1,come,1,1
902,0,0,0,0.0,0.0,-466,-1,-1,to,1,1
902,0,0,0,0.0,0.0,0,0,0,leicester,1,0
902,0,0,0,0.0,0.0,0,0,0,the,1,1
902,0,0,0,0.0,0.0,0,0,0,full,1,1
902,1,2,874,874.0,174.8,874,2,1,force,1,1
902,1,1,201,201.0,100.5,-673,-1,0,of,1,1
902,1,2,734,244.66666666666663,81.55555555555556,533,1,0,hurricane,1,1
902,2,2,500,500.0,100.0,-234,0,1,fiona,1,1
902,1,1,254,254.0,84.66666666666667,-246,-1,-1,has,1,1
902,0,0,0,0.0,0.0,-254,-1,-1,been,1,1
902,0,0,0,0.0,0.0,0,0,0,battering,1,1
902,2,2,697,697.0,139.4,697,2,2,grand,1,1
902,1,1,318,318.0,79.5,-379,-1,-1,turk,1,1
902,0,0,0,0.0,0.0,-318,-1,-1,the,1,1
902,0,0,0,0.0,0.0,0,0,0,main,1,1
902,1,1,532,266.0,88.66666666666667,532,1,1,island,1,1
902,0,0,0,0.0,0.0,-532,-1,-1,at,1,1
902,0,0,0,0.0,0.0,0,0,0,the,1,1
902,0,0,0,0.0,0.0,0,0,0,british,1,1
902,1,2,508,169.33333333333334,56.44444444444444,508,2,1,caribbean,1,1
902,0,0,0,0.0,0.0,-508,-2,-1,territory,1,1
902,0,0,0,0.0,0.0,0,0,0,of,1,1
902,1,2,483,483.0,96.6,483,2,1,turks,1,1
902,0,0,0,0.0,0.0,-483,-2,-1,and,1,1
902,1,1,288,288.0,48.0,288,1,1,caicos,1,1
902,1,1,551,183.66666666666663,68.875,263,0,0,uploaded,1,1
902,0,0,0,0.0,0.0,-551,-1,-1,video,1,1
902,0,0,0,0.0,0.0,0,0,0,shows,1,1
902,2,4,1835,917.5,262.1428571428572,1835,4,2,deluges,0,0
902,2,2,605,605.0,302.5,-1230,-2,0,of,1,1
902,0,0,0,0.0,0.0,-605,-2,-2,near,1,1
902,1,1,217,54.25,21.7,217,1,1,horizontal,1,1
902,0,0,0,0.0,0.0,-217,-1,-1,rain,1,1
902,1,1,343,343.0,68.6,343,1,1,blown,1,1
902,0,0,0,0.0,0.0,-343,-1,-1,by,1,1
902,0,0,0,0.0,0.0,0,0,0,winds,1,1
902,2,2,838,419.0,119.71428571428572,838,2,2,gusting,1,0
902,1,1,216,216.0,108.0,-622,-1,-1,up,1,1
902,0,0,0,0.0,0.0,-216,-1,-1,to,1,1
902,1,1,302,302.0,100.66666666666669,302,1,1,185,1,1
902,1,1,225,75.0,22.5,-77,0,0,kilometres,1,1
902,1,1,216,216.0,108.0,-9,0,0,an,1,1
902,0,0,0,0.0,0.0,-216,-1,-1,hour,1,1
902,1,1,350,350.0,350.0,350,1,1,a,1,1
902,2,5,1828,914.0,304.6666666666667,1478,4,1,curfew,1,0
902,2,2,846,846.0,423.0,-982,-3,0,is,1,1
902,0,0,0,0.0,0.0,-846,-2,-2,in,1,1
902,1,1,405,405.0,81.0,405,1,1,place,1,1
902,1,1,228,228.0,114.0,-177,0,0,on,1,1
902,2,2,487,487.0,162.33333333333334,259,1,1,the,1,1
902,2,2,404,202.0,57.71428571428572,-83,0,0,islands,1,1
902,2,2,520,520.0,173.33333333333334,116,0,0,the,1,1
902,3,5,2007,1003.5,223.0,1487,3,1,farright,0,1
902,2,2,406,203.0,58.0,-1601,-3,-1,italian,1,1
902,1,1,373,186.5,74.6,-33,-1,-1,party,1,1
902,2,3,1438,719.0,179.75,1065,2,1,brothers,1,1
902,0,0,0,0.0,0.0,-1438,-3,-2,of,1,1
902,0,0,0,0.0,0.0,0,0,0,italy,1,1
902,1,1,447,447.0,149.0,447,1,1,has,1,1
902,1,2,588,196.0,65.33333333333333,141,1,0,suspended,1,1
902,1,1,273,273.0,91.0,-315,-1,0,one,1,1
902,0,0,0,0.0,0.0,-273,-1,-1,of,1,1
902,1,2,652,652.0,217.33333333333331,652,2,1,its,1,1
902,0,0,0,0.0,0.0,-652,-2,-1,candidates,1,1
902,0,0,0,0.0,0.0,0,0,0,for,1,1
902,1,2,664,332.0,83.0,664,2,1,praising,1,1
902,1,1,492,492.0,98.4,-172,-1,0,adolf,1,1
902,0,0,0,0.0,0.0,-492,-1,-1,hitler,1,1
902,1,1,216,216.0,108.0,216,1,1,on,1,1
902,1,1,384,192.0,64.0,168,0,0,social,1,1
902,1,3,823,411.5,164.6,439,2,0,media,1,1
902,0,0,0,0.0,0.0,-823,-3,-1,days,1,1
902,0,0,0,0.0,0.0,0,0,0,before,1,1
902,0,0,0,0.0,0.0,0,0,0,a,1,1
902,0,0,0,0.0,0.0,0,0,0,general,1,1
902,0,0,0,0.0,0.0,0,0,0,election,1,1
902,0,0,0,0.0,0.0,0,0,0,in,1,1
902,0,0,0,0.0,0.0,0,0,0,which,1,1
902,0,0,0,0.0,0.0,0,0,0,hes,1,1
902,0,0,0,0.0,0.0,0,0,0,predicted,1,1
902,0,0,0,0.0,0.0,0,0,0,to,1,1
902,0,0,0,0.0,0.0,0,0,0,come,1,1
902,0,0,0,0.0,0.0,0,0,0,top,1,1
902,0,0,0,0.0,0.0,0,0,0,in,1,1
902,0,0,0,0.0,0.0,0,0,0,a,1,1
902,0,0,0,0.0,0.0,0,0,0,facebook,1,1
902,1,1,437,437.0,109.25,437,1,1,post,1,1
902,0,0,0,0.0,0.0,-437,-1,-1,in,1,1
902,1,1,200,200.0,50.0,200,1,1,2014,1,1
902,1,1,200,200.0,25.0,0,0,0,calogero,1,1
902,0,0,0,0.0,0.0,-200,-1,-1,pisano,1,1
902,0,0,0,0.0,0.0,0,0,0,who,1,1
902,1,1,352,352.0,117.33333333333331,352,1,1,had,1,1
902,1,1,378,378.0,378.0,26,0,0,a,1,1
902,0,0,0,0.0,0.0,-378,-1,-1,leadership,1,1
902,0,0,0,0.0,0.0,0,0,0,role,1,1
902,1,2,546,273.0,68.25,546,2,1,compared,1,1
902,0,0,0,0.0,0.0,-546,-2,-1,the,1,1
902,1,1,386,193.0,77.2,386,1,1,party,1,1
902,1,1,326,163.0,54.333333333333336,-60,0,0,leader,1,1
902,0,0,0,0.0,0.0,-326,-1,-1,giorgia,1,1
902,3,3,1340,670.0,223.33333333333331,1340,3,3,meloni,1,1
902,1,1,366,366.0,183.0,-974,-2,-2,to,1,1
902,0,0,0,0.0,0.0,-366,-1,-1,a,1,1
902,0,0,0,0.0,0.0,0,0,0,great,1,1
902,1,1,492,246.0,54.66666666666666,492,1,1,statesman,1,1
902,0,0,0,0.0,0.0,-492,-1,-1,of,1,1
902,0,0,0,0.0,0.0,0,0,0,70,1,1
902,1,2,580,580.0,116.0,580,2,1,years,1,1
902,0,0,0,0.0,0.0,-580,-2,-1,ago,1,1
902,1,1,300,300.0,50.0,300,1,1,adding,1,1
902,0,0,0,0.0,0.0,-300,-1,-1,that,1,1
902,0,0,0,0.0,0.0,0,0,0,he,1,1
902,0,0,0,0.0,0.0,0,0,0,was,1,1
902,1,1,541,180.33333333333331,60.11111111111112,541,1,1,referring,1,1
902,0,0,0,0.0,0.0,-541,-1,-1,to,1,1
902,0,0,0,0.0,0.0,0,0,0,a,1,1
902,2,4,1075,537.5,179.16666666666666,1075,4,2,german,1,1
902,1,1,332,332.0,110.66666666666669,-743,-3,-1,and,1,1
902,2,2,576,576.0,192.0,244,1,1,not,1,1
902,0,0,0,0.0,0.0,-576,-2,-2,the,1,1
902,0,0,0,0.0,0.0,0,0,0,italian,1,1
902,0,0,0,0.0,0.0,0,0,0,dictator,1,1
902,0,0,0,0.0,0.0,0,0,0,benito,1,1
902,0,0,0,0.0,0.0,0,0,0,mussolini,1,1
962,0,0,0,0.0,0.0,0,0,0,a,1,1
962,1,1,930,930.0,186.0,930,1,1,judge,1,1
962,0,0,0,0.0,0.0,-930,-1,-1,in,1,1
962,1,1,240,240.0,80.0,240,1,1,the,1,1
962,1,1,237,237.0,118.5,-3,0,0,us,1,1
962,0,0,0,0.0,0.0,-237,-1,-1,state,1,1
962,1,1,237,237.0,118.5,237,1,1,of,1,1
962,2,3,1588,794.0,226.8571428571429,1351,2,1,arizona,1,1
962,0,0,0,0.0,0.0,-1588,-3,-2,has,1,1
962,1,1,227,227.0,45.4,227,1,1,ruled,1,1
962,2,2,636,636.0,159.0,409,1,1,that,1,1
962,1,1,247,247.0,247.0,-389,-1,-1,a,1,1
962,1,1,203,203.0,50.75,-44,0,0,1901,1,1
962,2,2,887,887.0,295.6666666666667,684,1,1,ban,1,1
962,2,2,820,820.0,410.0,-67,0,0,on,1,1
962,1,2,1298,649.0,216.33333333333331,478,0,-1,nearly,1,1
962,1,1,440,440.0,146.66666666666666,-858,-1,0,all,1,1
962,2,5,2662,1331.0,295.77777777777777,2222,4,1,abortions,0,1
962,0,0,0,0.0,0.0,-2662,-5,-2,can,1,1
962,1,1,710,710.0,236.66666666666663,710,1,1,now,1,1
962,0,0,0,0.0,0.0,-710,-1,-1,be,1,1
962,2,3,1218,406.0,101.5,1218,3,2,reintroduced,0,0
962,3,3,1055,527.5,263.75,-163,0,1,only,1,1
962,2,2,989,247.25,82.41666666666667,-66,-1,-1,terminations,1,0
962,1,1,253,253.0,126.5,-736,-1,-1,to,1,1
962,3,3,883,883.0,220.75,630,2,2,save,1,1
962,2,2,852,852.0,284.0,-31,-1,-1,the,1,1
962,1,2,559,279.5,69.875,-293,0,-1,mothers,1,1
962,0,0,0,0.0,0.0,-559,-2,-1,life,1,1
962,0,0,0,0.0,0.0,0,0,0,will,1,1
962,2,2,993,993.0,496.5,993,2,2,be,1,1
962,3,3,901,300.3333333333333,100.11111111111111,-92,1,1,permitted,1,1
962,0,0,0,0.0,0.0,-901,-3,-3,the,1,1
962,0,0,0,0.0,0.0,0,0,0,republican,1,1
962,0,0,0,0.0,0.0,0,0,0,attorney,1,1
962,2,2,448,149.33333333333334,64.0,448,2,2,general,1,1
962,2,2,933,933.0,466.5,485,0,0,of,1,1
962,1,1,494,247.0,70.57142857142857,-439,-1,-1,arizona,1,1
962,0,0,0,0.0,0.0,-494,-1,-1,said,1,1
962,0,0,0,0.0,0.0,0,0,0,he,1,1
962,1,2,731,243.66666666666663,81.22222222222223,731,2,1,applauded,1,0
962,0,0,0,0.0,0.0,-731,-2,-1,the,1,1
962,0,0,0,0.0,0.0,0,0,0,courts,1,1
962,1,2,514,171.33333333333334,64.25,514,2,1,decision,1,1
962,0,0,0,0.0,0.0,-514,-2,-1,it,1,1
962,0,0,0,0.0,0.0,0,0,0,was,1,1
962,0,0,0,0.0,0.0,0,0,0,made,1,1
962,0,0,0,0.0,0.0,0,0,0,possible,1,1
962,0,0,0,0.0,0.0,0,0,0,by,1,1
962,0,0,0,0.0,0.0,0,0,0,the,1,1
962,0,0,0,0.0,0.0,0,0,0,supreme,1,1
962,0,0,0,0.0,0.0,0,0,0,court,1,1
962,0,0,0,0.0,0.0,0,0,0,in,1,1
962,0,0,0,0.0,0.0,0,0,0,washington,1,1
962,1,1,602,200.66666666666663,54.72727272727273,602,1,1,overturning,1,1
962,0,0,0,0.0,0.0,-602,-1,-1,the,1,1
962,0,0,0,0.0,0.0,0,0,0,1973,1,1
962,0,0,0,0.0,0.0,0,0,0,roe,1,1
962,0,0,0,0.0,0.0,0,0,0,v,1,1
962,0,0,0,0.0,0.0,0,0,0,wade,1,1
962,0,0,0,0.0,0.0,0,0,0,ruling,1,1
962,0,0,0,0.0,0.0,0,0,0,which,1,1
962,0,0,0,0.0,0.0,0,0,0,granted,1,1
962,1,1,788,788.0,262.6666666666667,788,1,1,the,1,1
962,1,1,442,442.0,88.4,-346,0,0,right,1,1
962,0,0,0,0.0,0.0,-442,-1,-1,for,1,1
962,0,0,0,0.0,0.0,0,0,0,all,1,1
962,0,0,0,0.0,0.0,0,0,0,women,1,1
962,0,0,0,0.0,0.0,0,0,0,in,1,1
962,0,0,0,0.0,0.0,0,0,0,the,1,1
962,0,0,0,0.0,0.0,0,0,0,united,1,1
962,0,0,0,0.0,0.0,0,0,0,states,1,1
962,0,0,0,0.0,0.0,0,0,0,to,1,1
962,0,0,0,0.0,0.0,0,0,0,have,1,1
962,1,4,1097,548.5,182.83333333333331,1097,4,1,access,1,1
962,0,0,0,0.0,0.0,-1097,-4,-1,to,1,1
962,0,0,0,0.0,0.0,0,0,0,abortion,1,1
962,0,0,0,0.0,0.0,0,0,0,a,1,1
962,1,2,1221,610.5,135.66666666666666,1221,2,1,colombian,1,1
962,2,4,1514,504.6666666666667,168.22222222222223,293,2,1,dissident,0,0
962,1,1,513,513.0,102.6,-1001,-3,-1,group,1,1
962,1,2,436,436.0,87.2,-77,1,0,which,1,1
962,0,0,0,0.0,0.0,-436,-2,-1,rejected,1,1
962,1,1,246,246.0,82.0,246,1,1,the,1,1
962,1,1,267,267.0,66.75,21,0,0,2016,1,1
962,1,2,637,637.0,127.4,370,1,0,peace,1,1
962,0,0,0,0.0,0.0,-637,-2,-1,deal,1,1
962,0,0,0,0.0,0.0,0,0,0,with,1,1
962,0,0,0,0.0,0.0,0,0,0,the,1,1
962,2,3,725,362.5,80.55555555555556,725,3,2,countrys,1,1
962,1,1,721,721.0,103.0,-4,-2,-1,largest,1,1
962,2,3,905,301.6666666666667,100.55555555555556,184,2,1,guerrilla,1,0
962,3,4,1258,629.0,157.25,353,1,1,movement,1,1
962,0,0,0,0.0,0.0,-1258,-4,-3,the,1,1
962,0,0,0,0.0,0.0,0,0,0,farc,1,1
962,1,1,237,237.0,79.0,237,1,1,has,1,1
962,1,1,201,201.0,50.25,-36,0,0,said,1,1
962,0,0,0,0.0,0.0,-201,-1,-1,it,1,1
962,1,1,209,209.0,104.5,209,1,1,is,1,1
962,2,3,701,350.5,87.625,492,2,1,prepared,1,1
962,0,0,0,0.0,0.0,-701,-3,-2,to,1,1
962,0,0,0,0.0,0.0,0,0,0,stop,1,1
962,0,0,0,0.0,0.0,0,0,0,its,1,1
962,1,1,565,282.5,80.71428571428571,565,1,1,attacks,1,1
962,2,2,482,482.0,68.85714285714286,-83,1,1,against,1,1
962,2,3,1147,382.3333333333333,114.7,665,1,0,government,1,1
962,1,2,554,554.0,92.33333333333331,-593,-1,-1,forces,1,1
962,0,0,0,0.0,0.0,-554,-2,-1,to,1,1
962,1,1,212,212.0,53.0,212,1,1,help,1,1
962,2,5,2202,1101.0,244.66666666666663,1990,4,1,ceasefire,0,0
962,1,1,216,216.0,43.2,-1986,-4,-1,talks,1,1
962,0,0,0,0.0,0.0,-216,-1,-1,the,1,1
962,1,1,627,313.5,69.66666666666667,627,1,1,colombian,1,1
962,2,2,539,179.66666666666666,59.888888888888886,-88,1,1,president,1,1
962,0,0,0,0.0,0.0,-539,-2,-2,gustavo,1,1
962,1,1,221,221.0,44.2,221,1,1,petro,1,1
962,0,0,0,0.0,0.0,-221,-1,-1,a,1,1
962,1,1,279,139.5,46.5,279,1,1,former,1,1
962,1,1,208,69.33333333333333,23.11111111111111,-71,0,0,guerrilla,1,1
962,1,1,320,160.0,45.71428571428572,112,0,0,fighter,1,1
962,1,1,329,329.0,82.25,9,0,0,took,1,1
962,1,1,201,100.5,33.5,-128,0,0,office,1,1
962,2,2,614,614.0,153.5,413,1,1,last,1,1
962,2,2,530,530.0,106.0,-84,0,0,month,1,1
962,1,2,490,245.0,54.44444444444444,-40,0,-1,promising,1,1
962,0,0,0,0.0,0.0,-490,-2,-1,to,1,1
962,1,1,563,281.5,112.6,563,1,1,fully,1,1
962,0,0,0,0.0,0.0,-563,-1,-1,implement,1,1
962,0,0,0,0.0,0.0,0,0,0,the,1,1
962,1,1,222,222.0,55.5,222,1,1,2016,1,1
962,0,0,0,0.0,0.0,-222,-1,-1,deal,1,1
962,0,0,0,0.0,0.0,0,0,0,and,1,1
962,1,1,221,221.0,44.2,221,1,1,reach,1,1
962,0,0,0,0.0,0.0,-221,-1,-1,a,1,1
962,1,1,225,75.0,22.5,225,1,1,settlement,1,1
962,1,1,308,308.0,77.0,83,0,0,with,1,1
962,1,1,206,206.0,68.66666666666667,-102,0,0,all,1,1
962,1,1,201,201.0,40.2,-5,0,0,armed,1,1
962,1,1,225,225.0,37.5,24,0,0,groups,1,1
962,1,1,303,303.0,101.0,78,0,0,the,1,1
962,0,0,0,0.0,0.0,-303,-1,-1,worlds,1,1
962,0,0,0,0.0,0.0,0,0,0,longest,1,1
962,1,1,796,398.0,132.66666666666666,796,1,1,ruling,1,1
962,0,0,0,0.0,0.0,-796,-1,-1,head,1,1
962,0,0,0,0.0,0.0,0,0,0,of,1,1
962,0,0,0,0.0,0.0,0,0,0,state,1,1
